5181	49.711,49.73,49.762,49.711,49.762,49.797,49.801,49.785,49.789,49.719,49.707,49.707,49.789,49.805,49.777,49.879,49.871,49.883,49.922,49.883,49.934,49.887,49.906,49.906,49.871,49.879,49.895,49.883,49.883,49.887,49.883,49.871,49.801,49.797,49.797,49.719,49.703,49.711,49.711,49.719,49.711,49.719,49.711,49.711,49.707,49.711,49.703,49.707,49.711,49.707,49.707,49.711,49.691,49.707,49.707,49.719,49.707,49.703,49.707,49.723
5182	49.707,49.703,49.711,49.711,49.707,49.711,49.707,49.711,49.711,49.719,49.723,49.703,49.711,49.719,49.707,49.805,49.785,49.801,49.879,49.883,49.887,49.883,49.879,49.867,49.879,49.879,49.879,49.789,49.789,49.785,49.797,49.785,49.695,49.723,49.707,49.711,49.711,49.703,49.711,49.711,49.703,49.695,49.707,49.703,49.691,49.711,49.711,49.707,49.703,49.703,49.707,49.695,49.719,49.711,49.609,49.625,49.613,49.621,49.621,49.629
5183	49.625,49.637,49.629,49.711,49.703,49.711,49.719,49.719,49.723,49.707,49.719,49.707,49.703,49.695,49.707,49.719,49.707,49.711,49.785,49.777,49.789,49.801,49.801,49.801,49.801,49.789,49.797,49.789,49.797,49.785,49.711,49.73,49.723,49.723,49.707,49.707,49.613,49.629,49.625,49.637,49.629,49.719,49.711,49.711,49.703,49.711,49.629,49.629,49.613,49.629,49.629,49.621,49.637,49.637,49.637,49.629,49.707,49.707,49.707,49.711
5184	49.711,49.711,49.707,49.707,49.707,49.707,49.707,49.707,49.707,49.707,49.711,49.707,49.703,49.711,49.711,49.707,49.719,49.707,49.801,49.801,49.789,49.801,49.801,49.707,49.719,49.707,49.703,49.711,49.711,49.703,49.711,49.719,49.703,49.703,49.703,49.703,49.703,49.711,49.719,49.711,49.711,49.707,49.703,49.711,49.707,49.703,49.711,49.703,49.629,49.625,49.625,49.629,49.629,49.613,49.625,49.621,49.625,49.629,49.625,49.637
5185	49.621,49.637,49.637,49.629,49.625,49.621,49.711,49.625,49.703,49.648,49.641,49.625,49.625,49.707,49.707,49.707,49.703,49.695,49.738,49.707,49.797,49.797,49.785,49.789,49.707,49.695,49.707,49.719,49.707,49.711,49.707,49.711,49.707,49.621,49.625,49.613,49.535,49.543,49.531,49.535,49.535,49.543,49.535,49.547,49.531,49.547,49.535,49.543,49.547,49.535,49.531,49.543,49.531,49.535,49.543,49.535,49.543,49.547,49.531,49.535
5186	49.547,49.535,49.527,49.531,49.621,49.621,49.629,49.527,49.543,49.543,49.535,49.535,49.543,49.543,49.621,49.641,49.703,49.707,49.73,49.707,49.707,49.707,49.73,49.719,49.703,49.711,49.711,49.719,49.719,49.707,49.707,49.719,49.629,49.625,49.625,49.621,49.625,49.555,49.555,49.543,49.543,49.531,49.535,49.547,49.531,49.559,49.547,49.543,49.547,49.477,49.492,49.5,49.492,49.535,49.535,49.543,49.555,49.535,49.527,49.535
5187	49.535,49.535,49.547,49.535,49.547,49.547,49.543,49.531,49.535,49.543,49.547,49.547,49.535,49.535,49.629,49.625,49.625,49.625,49.711,49.695,49.691,49.707,49.711,49.711,49.703,49.703,49.695,49.719,49.703,49.707,49.625,49.621,49.531,49.535,49.543,49.535,49.492,49.492,49.488,49.488,49.48,49.48,49.504,49.477,49.5,49.477,49.5,49.48,49.488,49.453,49.48,49.492,49.465,49.488,49.492,49.48,49.473,49.547,49.543,49.555
5188	49.543,49.547,49.543,49.527,49.543,49.547,49.559,49.527,49.531,49.547,49.535,49.535,49.535,49.613,49.621,49.625,49.621,49.711,49.707,49.703,49.711,49.719,49.707,49.703,49.723,49.723,49.625,49.637,49.629,49.625,49.629,49.547,49.543,49.555,49.555,49.555,49.477,49.48,49.547,49.477,49.492,49.559,49.5,49.48,49.555,49.48,49.477,49.453,49.465,49.441,49.453,49.461,49.453,49.461,49.449,49.504,49.492,49.48,49.504,49.5
5189	49.473,49.508,49.504,49.477,49.477,49.488,49.48,49.465,49.477,49.461,49.477,49.473,49.477,49.488,49.547,49.547,49.621,49.629,49.625,49.629,49.637,49.625,49.621,49.602,49.621,49.598,49.613,49.527,49.527,49.543,49.535,49.535,49.477,49.473,49.48,49.48,49.488,49.473,49.48,49.48,49.5,49.477,49.5,49.488,49.504,49.516,49.508,49.461,49.453,49.465,49.449,49.453,49.461,49.461,49.453,49.461,49.461,49.473,49.465,49.453
5190	49.465,49.461,49.492,49.492,49.5,49.48,49.5,49.465,49.547,49.477,49.504,49.5,49.492,49.5,49.543,49.555,49.535,49.625,49.621,49.629,49.613,49.719,49.707,49.711,49.629,49.629,49.637,49.613,49.609,49.535,49.555,49.531,49.48,49.465,49.492,49.48,49.488,49.48,49.477,49.492,49.492,49.492,49.461,49.473,49.465,49.473,49.461,49.477,49.461,49.453,49.437,49.461,49.453,49.461,49.461,49.453,49.441,49.449,49.465,49.488
5191	49.504,49.48,49.492,49.504,49.492,49.48,49.543,49.465,49.477,49.453,49.449,49.527,49.547,49.477,49.477,49.543,49.531,49.613,49.613,49.621,49.621,49.625,49.637,49.625,49.629,49.625,49.535,49.543,49.535,49.531,49.531,49.48,49.504,49.531,49.48,49.461,49.441,49.453,49.441,49.449,49.434,49.437,49.449,49.465,49.453,49.449,49.461,49.441,49.453,49.473,49.379,49.383,49.371,49.449,49.453,49.441,49.461,49.461,49.453,49.453
5192	49.461,49.461,49.453,49.437,49.477,49.477,49.465,49.488,49.5,49.504,49.504,49.504,49.508,49.473,49.535,49.535,49.535,49.625,49.621,49.621,49.711,49.703,49.703,49.707,49.629,49.629,49.621,49.547,49.535,49.535,49.543,49.48,49.461,49.453,49.449,49.453,49.461,49.453,49.449,49.453,49.453,49.453,49.453,49.461,49.453,49.367,49.379,49.359,49.371,49.371,49.359,49.383,49.305,49.379,49.371,49.379,49.379,49.371,49.379,49.371
5193	49.383,49.367,49.453,49.449,49.441,49.437,49.441,49.449,49.441,49.441,49.453,49.449,49.449,49.449,49.465,49.488,49.48,49.547,49.531,49.535,49.609,49.621,49.609,49.527,49.531,49.527,49.531,49.52,49.531,49.465,49.477,49.535,49.453,49.465,49.441,49.461,49.352,49.359,49.371,49.367,49.383,49.367,49.379,49.367,49.355,49.387,49.367,49.359,49.355,49.367,49.355,49.355,49.371,49.359,49.441,49.437,49.441,49.449,49.449,49.441
5194	49.434,49.453,49.449,49.449,49.449,49.449,49.453,49.453,49.461,49.449,49.453,49.441,49.437,49.453,49.465,49.473,49.461,49.535,49.535,49.535,49.543,49.543,49.535,49.543,49.535,49.543,49.555,49.531,49.461,49.477,49.477,49.465,49.434,49.453,49.465,49.355,49.367,49.371,49.371,49.367,49.367,49.367,49.371,49.352,49.367,49.371,49.367,49.367,49.371,49.277,49.277,49.285,49.312,49.355,49.367,49.367,49.371,49.371,49.355,49.371
5195	49.359,49.371,49.359,49.367,49.371,49.371,49.379,49.359,49.359,49.367,49.367,49.359,49.379,49.367,49.367,49.461,49.461,49.477,49.48,49.531,49.555,49.543,49.543,49.531,49.473,49.449,49.477,49.492,49.477,49.465,49.473,49.437,49.437,49.441,49.449,49.371,49.344,49.359,49.367,49.371,49.359,49.352,49.371,49.371,49.359,49.367,49.277,49.293,49.277,49.285,49.289,49.316,49.301,49.277,49.273,49.277,49.273,49.301,49.273,49.293
5196	49.285,49.305,49.371,49.367,49.355,49.367,49.359,49.359,49.359,49.352,49.371,49.367,49.371,49.371,49.367,49.449,49.441,49.453,49.488,49.465,49.48,49.465,49.453,49.465,49.453,49.437,49.449,49.461,49.449,49.453,49.441,49.453,49.367,49.371,49.367,49.285,49.277,49.277,49.293,49.289,49.277,49.289,49.285,49.293,49.277,49.293,49.285,49.273,49.273,49.277,49.312,49.273,49.293,49.312,49.285,49.285,49.289,49.293,49.289,49.324
5197	49.371,49.367,49.367,49.371,49.371,49.371,49.437,49.434,49.453,49.441,49.441,49.461,49.465,49.453,49.441,49.449,49.477,49.5,49.547,49.543,49.531,49.531,49.547,49.555,49.477,49.488,49.48,49.477,49.453,49.437,49.449,49.441,49.383,49.367,49.359,49.367,49.367,49.289,49.285,49.289,49.293,49.285,49.289,49.316,49.277,49.285,49.289,49.289,49.289,49.285,49.293,49.293,49.285,49.289,49.273,49.293,49.305,49.277,49.359,49.285
5198	49.289,49.371,49.367,49.367,49.371,49.371,49.367,49.367,49.371,49.379,49.367,49.379,49.367,49.367,49.359,49.461,49.441,49.48,49.477,49.465,49.465,49.52,49.461,49.473,49.441,49.453,49.441,49.437,49.434,49.449,49.453,49.449,49.367,49.371,49.359,49.371,49.367,49.359,49.367,49.359,49.367,49.367,49.355,49.359,49.359,49.355,49.379,49.359,49.285,49.289,49.293,49.285,49.285,49.277,49.277,49.277,49.285,49.273,49.285,49.273
5199	49.301,49.273,49.273,49.277,49.293,49.277,49.285,49.273,49.277,49.266,49.285,49.285,49.289,49.285,49.355,49.355,49.449,49.449,49.461,49.437,49.434,49.437,49.453,49.437,49.453,49.437,49.449,49.441,49.449,49.453,49.441,49.359,49.359,49.367,49.293,49.285,49.289,49.289,49.289,49.277,49.289,49.277,49.289,49.266,49.277,49.277,49.285,49.293,49.293,49.289,49.277,49.289,49.277,49.289,49.266,49.273,49.305,49.285,49.285,49.285
5200	49.285,49.285,49.289,49.285,49.285,49.277,49.289,49.312,49.285,49.285,49.301,49.293,49.289,49.359,49.359,49.359,49.449,49.449,49.449,49.477,49.488,49.48,49.48,49.449,49.441,49.437,49.449,49.371,49.359,49.371,49.367,49.367,49.289,49.285,49.277,49.277,49.285,49.289,49.285,49.289,49.277,49.273,49.285,49.289,49.289,49.277,49.273,49.266,49.285,49.266,49.285,49.273,49.273,49.273,49.273,49.277,49.289,49.277,49.273,49.285
5201	49.285,49.277,49.285,49.277,49.277,49.277,49.273,49.293,49.277,49.273,49.273,49.273,49.293,49.285,49.277,49.355,49.359,49.355,49.434,49.434,49.441,49.449,49.434,49.434,49.434,49.449,49.359,49.355,49.367,49.352,49.359,49.359,49.359,49.355,49.273,49.285,49.289,49.277,49.277,49.285,49.277,49.289,49.277,49.285,49.285,49.285,49.273,49.273,49.273,49.273,49.285,49.191,49.207,49.207,49.293,49.285,49.285,49.273,49.285,49.285
5202	49.289,49.289,49.301,49.285,49.305,49.285,49.293,49.277,49.277,49.277,49.285,49.277,49.289,49.289,49.305,49.266,49.273,49.355,49.371,49.383,49.379,49.371,49.359,49.371,49.371,49.355,49.285,49.277,49.277,49.293,49.289,49.277,49.277,49.293,49.273,49.207,49.207,49.195,49.219,49.285,49.293,49.289,49.285,49.285,49.289,49.289,49.289,49.293,49.289,49.203,49.195,49.191,49.207,49.207,49.207,49.207,49.195,49.203,49.289,49.289
5203	49.285,49.285,49.285,49.293,49.289,49.289,49.289,49.289,49.293,49.285,49.285,49.289,49.285,49.301,49.277,49.316,49.305,49.379,49.355,49.359,49.441,49.449,49.441,49.379,49.359,49.367,49.367,49.367,49.359,49.355,49.359,49.277,49.312,49.293,49.285,49.273,49.273,49.289,49.293,49.289,49.273,49.285,49.289,49.293,49.285,49.285,49.285,49.195,49.191,49.207,49.203,49.195,49.203,49.211,49.203,49.203,49.203,49.195,49.207,49.277
5204	49.285,49.285,49.277,49.285,49.289,49.285,49.277,49.301,49.285,49.277,49.289,49.289,49.289,49.277,49.285,49.273,49.285,49.277,49.273,49.301,49.344,49.371,49.379,49.359,49.359,49.371,49.277,49.277,49.273,49.277,49.277,49.293,49.305,49.285,49.289,49.277,49.285,49.203,49.195,49.207,49.207,49.211,49.207,49.195,49.207,49.207,49.203,49.203,49.191,49.195,49.195,49.211,49.117,49.113,49.195,49.203,49.203,49.207,49.195,49.195
5205	49.191,49.207,49.207,49.203,49.211,49.195,49.195,49.191,49.203,49.195,49.207,49.207,49.289,49.277,49.273,49.293,49.277,49.277,49.359,49.379,49.359,49.367,49.367,49.359,49.355,49.273,49.277,49.289,49.293,49.273,49.285,49.273,49.285,49.289,49.203,49.195,49.191,49.203,49.191,49.195,49.203,49.203,49.195,49.191,49.207,49.207,49.195,49.195,49.207,49.113,49.117,49.113,49.191,49.207,49.211,49.195,49.207,49.203,49.203,49.195
5206	49.207,49.195,49.207,49.266,49.285,49.289,49.285,49.293,49.277,49.195,49.195,49.289,49.266,49.273,49.277,49.273,49.266,49.352,49.355,49.367,49.371,49.359,49.367,49.371,49.367,49.367,49.301,49.289,49.285,49.305,49.289,49.277,49.277,49.285,49.266,49.195,49.195,49.184,49.191,49.203,49.195,49.203,49.203,49.113,49.164,49.109,49.113,49.109,49.113,49.117,49.102,49.125,49.117,49.117,49.203,49.203,49.219,49.211,49.191,49.191
5207	49.195,49.277,49.277,49.273,49.273,49.293,49.289,49.289,49.285,49.277,49.207,49.203,49.285,49.277,49.293,49.273,49.289,49.301,49.289,49.277,49.289,49.285,49.285,49.289,49.293,49.301,49.289,49.285,49.289,49.285,49.285,49.273,49.195,49.191,49.203,49.102,49.109,49.117,49.109,49.113,49.109,49.113,49.219,49.207,49.203,49.211,49.113,49.207,49.113,49.125,49.129,49.125,49.129,49.203,49.203,49.203,49.195,49.207,49.195,49.195
5208	49.195,49.195,49.207,49.203,49.289,49.293,49.305,49.289,49.293,49.207,49.195,49.203,49.207,49.207,49.285,49.285,49.285,49.285,49.273,49.285,49.293,49.277,49.277,49.277,49.277,49.289,49.289,49.285,49.293,49.285,49.285,49.223,49.203,49.207,49.211,49.203,49.207,49.109,49.211,49.195,49.176,49.195,49.207,49.211,49.203,49.203,49.195,49.117,49.102,49.117,49.113,49.125,49.117,49.184,49.191,49.207,49.203,49.195,49.207,49.203
5209	49.207,49.184,49.207,49.211,49.211,49.211,49.207,49.211,49.23,49.203,49.207,49.203,49.238,49.305,49.289,49.293,49.285,49.277,49.359,49.367,49.367,49.367,49.367,49.293,49.285,49.289,49.285,49.277,49.285,49.273,49.289,49.293,49.293,49.203,49.203,49.191,49.203,49.195,49.191,49.195,49.207,49.203,49.207,49.203,49.207,49.211,49.195,49.211,49.203,49.125,49.195,49.125,49.113,49.203,49.203,49.207,49.191,49.207,49.195,49.195
5210	49.207,49.195,49.203,49.277,49.277,49.207,49.203,49.211,49.203,49.203,49.211,49.211,49.203,49.203,49.285,49.285,49.293,49.285,49.285,49.289,49.289,49.285,49.285,49.285,49.277,49.285,49.277,49.285,49.277,49.277,49.289,49.273,49.191,49.191,49.18,49.195,49.207,49.102,49.113,49.102,49.109,49.113,49.117,49.184,49.117,49.109,49.109,49.098,49.113,49.117,49.125,49.043,49.117,49.062,49.129,49.117,49.113,49.117,49.117,49.125
5211	49.113,49.109,49.109,49.129,49.125,49.113,49.113,49.203,49.195,49.203,49.195,49.203,49.191,49.203,49.203,49.285,49.285,49.277,49.293,49.293,49.273,49.273,49.324,49.293,49.293,49.289,49.293,49.289,49.277,49.266,49.293,49.289,49.203,49.191,49.207,49.129,49.125,49.125,49.125,49.113,49.117,49.113,49.102,49.113,49.109,49.113,49.113,49.117,49.117,49.125,49.117,49.113,49.109,49.113,49.113,49.113,49.191,49.191,49.195,49.195
5212	49.195,49.195,49.184,49.203,49.191,49.195,49.191,49.203,49.195,49.207,49.195,49.117,49.184,49.195,49.195,49.191,49.277,49.285,49.293,49.293,49.289,49.273,49.289,49.332,49.289,49.285,49.289,49.277,49.285,49.293,49.301,49.211,49.195,49.203,49.219,49.117,49.125,49.125,49.109,49.109,49.117,49.125,49.125,49.125,49.113,49.117,49.125,49.125,49.117,49.102,49.117,49.125,49.117,49.117,49.113,49.117,49.117,49.102,49.117,49.113
5213	49.117,49.109,49.113,49.117,49.117,49.117,49.117,49.125,49.125,49.113,49.109,49.055,49.129,49.125,49.125,49.195,49.207,49.207,49.273,49.285,49.277,49.277,49.289,49.277,49.277,49.277,49.277,49.289,49.277,49.277,49.195,49.195,49.203,49.207,49.125,49.117,49.113,49.117,49.109,49.109,49.113,49.113,49.109,49.102,49.109,49.102,49.109,49.113,49.113,49.031,49.113,49.043,49.109,49.117,49.113,49.113,49.109,49.098,49.098,49.117
5214	49.113,49.113,49.125,49.113,49.113,49.113,49.117,49.113,49.113,49.113,49.031,49.043,49.027,49.117,49.113,49.113,49.203,49.195,49.195,49.277,49.277,49.273,49.285,49.273,49.277,49.285,49.285,49.285,49.277,49.266,49.285,49.203,49.195,49.191,49.207,49.207,49.113,49.117,49.109,49.117,49.117,49.129,49.117,49.117,49.125,49.125,49.031,49.059,49.055,49.07,49.129,49.043,49.059,49.043,49.043,49.031,49.047,49.047,49.059,49.059
5215	49.117,49.027,49.047,49.047,49.055,49.059,49.102,49.055,49.043,49.047,49.059,49.07,49.07,49.031,49.055,49.113,49.113,49.219,49.211,49.289,49.285,49.273,49.266,49.285,49.277,49.289,49.195,49.203,49.191,49.195,49.219,49.195,49.203,49.113,49.129,49.129,49.113,49.055,49.02,49.043,49.109,49.043,49.043,49.07,49.109,49.098,49.047,49.09,49.059,49.043,49.035,49.043,49.059,49.113,49.102,49.098,49.102,49.113,49.113,49.113
5216	49.098,49.109,49.113,49.117,49.113,49.109,49.113,49.117,49.195,49.203,49.102,49.117,49.113,49.203,49.195,49.285,49.289,49.266,49.305,49.273,49.273,49.273,49.273,49.273,49.258,49.277,49.289,49.285,49.277,49.285,49.277,49.203,49.191,49.18,49.117,49.113,49.102,49.102,49.098,49.102,49.102,49.102,49.102,49.109,49.098,49.102,49.109,49.062,49.062,49.059,49.031,49.035,49.059,49.047,49.031,49.055,49.02,49.047,49.043,49.098
5217	49.109,49.109,49.09,49.098,49.109,49.113,49.102,49.109,49.109,49.059,49.043,49.047,49.117,49.102,49.113,49.203,49.203,49.203,49.262,49.277,49.277,49.273,49.273,49.285,49.289,49.289,49.273,49.273,49.203,49.195,49.191,49.195,49.102,49.109,49.113,49.098,49.043,49.062,49.035,49.047,49.059,49.059,49.043,49.062,49.031,49.055,49.055,49.043,49.055,49.035,49.043,49.055,49.027,49.035,49.055,49.043,49.047,49.117,49.102,49.109
5218	49.035,49.109,49.113,49.113,49.113,49.113,49.117,49.109,49.129,49.117,49.129,49.117,49.109,49.125,49.102,49.191,49.203,49.191,49.273,49.277,49.285,49.277,49.277,49.289,49.289,49.289,49.273,49.203,49.203,49.203,49.184,49.195,49.203,49.117,49.102,49.113,49.031,49.059,49.07,49.109,49.082,49.055,49.035,49.062,49.047,49.02,49.031,49.031,49.031,49.043,49.027,49.027,49.027,49.02,49.02,49.035,49.02,49.102,49.031,49.055
5219	49.043,49.117,49.035,49.059,49.031,49.047,49.043,49.059,49.047,49.035,49.055,49.047,49.117,49.113,49.117,49.203,49.203,49.203,49.293,49.289,49.285,49.285,49.293,49.219,49.223,49.211,49.207,49.195,49.207,49.203,49.125,49.113,49.125,49.129,49.113,49.047,49.117,49.125,49.043,49.07,49.113,49.047,49.125,49.125,49.055,49.059,49.113,49.055,49.055,49.055,49.035,49.047,49.059,49.043,49.035,49.043,49.031,49.031,49.031,49.035
5220	49.043,49.031,49.035,49.035,49.043,49.043,49.059,49.047,49.062,49.043,49.043,49.074,49.047,49.055,49.129,49.125,49.203,49.211,49.195,49.293,49.285,49.277,49.289,49.285,49.273,49.277,49.203,49.203,49.203,49.207,49.211,49.191,49.125,49.113,49.125,49.035,49.059,49.047,49.07,49.055,49.062,49.055,49.027,49.113,49.047,49.062,49.125,49.055,49.035,49.043,49.047,49.031,49.043,49.047,49.035,49.043,49.043,49.062,49.031,49.059
5221	49.062,49.035,49.059,49.043,49.074,49.055,49.055,49.059,49.031,49.027,49.043,49.031,49.043,49.055,49.055,49.109,49.117,49.113,49.191,49.195,49.207,49.203,49.195,49.195,49.195,49.203,49.117,49.117,49.113,49.098,49.109,49.109,49.117,49.043,49.102,49.047,49.043,49.113,49.059,49.055,49.062,49.062,49.07,49.047,49.059,49.055,49.043,49.062,49.082,49.047,49.035,49.043,49.074,49.062,49.055,49.035,49.043,49.047,49.059,49.055
5222	49.117,49.07,49.117,49.07,49.059,49.086,49.047,49.125,49.109,49.074,49.113,49.109,49.07,49.07,49.055,49.059,49.125,49.129,49.137,49.195,49.195,49.203,49.211,49.203,49.207,49.219,49.207,49.203,49.211,49.195,49.203,49.113,49.117,49.109,49.109,49.109,49.102,49.047,49.07,49.047,49.035,49.109,49.055,49.043,49.047,49.043,49.113,49.035,49.055,49.031,49.027,49.027,49.027,49.031,49.02,49.031,49.027,49.016,49.055,49.117
5223	49.047,49.035,49.035,49.07,49.035,49.082,49.059,49.062,49.055,49.055,49.059,49.043,49.055,49.125,49.109,49.125,49.125,49.195,49.191,49.184,49.207,49.203,49.207,49.195,49.191,49.203,49.117,49.113,49.125,49.129,49.129,49.074,49.062,49.047,49.055,49.062,49.059,49.031,49.043,49.062,49.035,49.047,49.113,49.047,49.055,49.047,49.059,49.055,49.047,49.035,49.02,49.031,49.031,49.031,49.02,49.031,49.047,49.043,49.102,49.059
5224	49.043,49.047,49.129,49.059,49.062,49.031,49.059,49.059,49.031,49.062,49.117,49.055,49.117,49.109,49.113,49.18,49.191,49.184,49.195,49.203,49.195,49.219,49.203,49.203,49.211,49.203,49.125,49.117,49.125,49.117,49.117,49.117,49.043,49.035,49.059,49.047,49.031,49.02,49.035,49.031,49.113,49.062,49.027,49.059,49.043,49.059,49.082,49.043,49.062,49.062,49.047,49.047,49.062,49.062,49.082,49.059,49.047,49.059,49.07,49.047
5225	49.098,49.059,49.043,49.074,49.074,49.086,49.082,49.055,49.074,49.07,49.082,49.043,49.062,49.062,49.062,49.109,49.102,49.211,49.207,49.195,49.207,49.207,49.191,49.207,49.195,49.191,49.207,49.211,49.113,49.129,49.113,49.125,49.117,49.062,49.086,49.059,49.043,49.02,49.062,49.02,49.035,49.043,49.043,49.043,49.031,49.035,49.031,49.027,49.027,49.035,49.027,49.035,49.043,49.035,49.043,49.035,49.027,49.035,49.031,49.035
5226	49.031,49.062,49.062,49.062,49.031,49.059,49.07,49.059,49.07,49.059,49.047,49.059,49.055,49.117,49.129,49.137,49.125,49.207,49.207,49.219,49.211,49.207,49.207,49.195,49.203,49.207,49.113,49.117,49.125,49.129,49.117,49.062,49.059,49.047,49.031,49.02,49.035,49.035,49.043,49.031,49.035,49.035,49.027,49.035,49.035,49.035,49.047,49.027,48.953,48.953,48.949,48.949,48.941,49.031,49.027,49.027,49.035,49.035,49.02,49.02
5227	49.027,49.008,49.027,49.016,49.031,49.027,49.035,49.02,49.035,49.027,49.027,49.035,49.027,49.031,49.062,49.035,49.109,49.113,49.109,49.195,49.18,49.191,49.195,49.203,49.219,49.207,49.203,49.117,49.191,49.184,49.125,49.117,49.102,49.117,49.043,49.059,49.074,49.059,49.02,49.059,49.043,49.074,49.027,49.031,49.027,49.027,49.035,49.027,49.02,49.031,49.031,48.941,49.027,49.031,49.027,49.008,49.027,49.02,49.016,49.031
5228	49.02,49.035,49.02,49.016,49.027,49.008,49.031,49.02,49.016,48.996,49.02,49.004,49.016,49.059,49.035,49.043,49.117,49.109,49.211,49.211,49.203,49.195,49.18,49.184,49.191,49.203,49.125,49.098,49.125,49.117,49.113,49.117,49.035,49.031,49.031,49.035,49.035,49.031,49.031,49.043,49.035,49.027,49.031,49.047,49.043,49.055,49.035,49.02,49.031,49.035,49.035,49.031,49.027,49.047,49.027,49.031,49.035,49.027,49.043,49.035
5229	49.02,49.02,49.035,49.043,49.043,49.016,49.02,49.016,49.016,49.016,49.031,49.02,49.043,49.055,49.125,49.117,49.047,49.047,49.082,49.059,49.113,49.117,49.117,49.113,49.062,49.062,49.047,49.082,49.043,49.047,49.047,49.055,49.043,49.055,49.035,49.035,49.02,49.02,49.027,49.031,49.031,49.043,49.035,49.047,49.035,49.016,49.027,49.035,49.031,49.035,49.035,49.047,49.035,49.047,49.035,49.035,49.031,49.113,49.031,49.035
5230	49.055,49.109,49.055,49.043,49.113,49.035,49.027,49.027,49.031,49.016,49.035,49.027,49.035,49.035,49.055,49.074,49.109,49.125,49.113,49.117,49.211,49.219,49.195,49.207,49.125,49.113,49.137,49.117,49.098,49.117,49.055,49.035,49.074,49.031,49.043,49.035,49.016,49.02,49.031,49.027,49.016,49.027,49.043,49.031,49.031,49.055,49.059,49.031,49.043,48.941,48.949,48.953,48.965,48.977,49.055,49.027,49.031,49.043,49.035,49.031
5231	49.02,49.027,49.035,49.027,49.035,49.035,49.062,49.059,49.059,49.102,49.074,49.043,49.035,49.07,49.035,49.047,49.117,49.113,49.129,49.129,49.109,49.203,49.195,49.109,49.125,49.117,49.117,49.109,49.125,49.113,49.047,49.043,49.059,49.047,49.043,49.031,49.035,49.016,49.031,49.035,49.035,49.09,49.09,49.059,49.074,49.02,49.031,49.02,49.043,49.043,49.031,49.047,49.035,49.035,49.02,49.027,49.027,49.031,49.031,49.047
5232	49.062,49.031,49.031,49.027,49.027,49.035,49.027,49.031,49.031,48.949,48.941,48.961,49.047,49.027,49.031,49.062,49.082,49.074,49.129,49.129,49.113,49.207,49.125,49.137,49.117,49.117,49.129,49.062,49.102,49.055,49.055,49.059,49.043,49.027,49.035,49.047,49.004,49.055,49.043,49.035,49.035,49.027,49.047,49.043,49.043,49.047,49.027,49.055,49.035,49.043,49.043,49.027,49.035,49.043,49.035,49.055,49.035,49.043,49.043,49.035
5233	49.043,49.043,49.035,49.035,49.031,49.027,49.031,49.031,49.031,49.031,49.02,49.035,49.043,49.031,49.059,49.098,49.113,49.117,49.113,49.211,49.184,49.207,49.203,49.195,49.117,49.137,49.117,49.113,49.129,49.117,49.117,49.102,49.062,49.043,49.117,49.031,49.031,49.031,49.027,49.047,49.035,49.035,49.031,49.031,49.043,49.031,49.027,49.035,49.043,49.047,49.02,48.949,48.965,49.047,49.047,49.047,49.047,49.035,49.043,49.043
5234	49.027,49.031,49.031,49.027,49.027,49.031,49.027,49.043,49.031,49.031,49.035,49.043,49.035,49.059,49.043,49.043,49.047,49.125,49.09,49.109,49.098,49.086,49.113,49.117,49.125,49.109,49.129,49.113,49.109,49.102,49.047,49.047,49.07,49.027,49.02,49.043,49.027,49.02,49.008,49.02,49.02,49.027,49.008,49.02,49.02,49.027,49.008,49.031,49.027,48.949,48.953,48.949,48.941,48.941,48.961,49.043,49.035,49.043,49.031,49.027
5235	49.02,49.016,49.043,49.031,49.016,49.035,49.047,49.043,49.02,49.035,49.031,49.02,49.035,49.043,49.074,49.07,49.059,49.102,49.125,49.117,49.109,49.102,49.098,49.113,49.109,49.109,49.059,49.062,49.059,49.055,49.055,49.031,49.02,49.031,49.02,48.953,48.965,48.953,48.949,48.965,48.953,48.961,48.941,48.953,48.961,48.949,48.949,48.953,48.941,48.953,48.937,48.941,48.949,48.953,48.949,48.961,49.02,48.953,48.934,48.941
5236	49.031,49.043,49.004,49.016,49.031,49.027,49.027,49.02,49.02,49.035,49.004,49.035,49.027,49.031,49.035,49.031,49.035,49.035,49.109,49.117,49.113,49.109,49.109,49.117,49.098,49.043,49.059,49.074,49.074,49.055,49.027,49.035,49.016,49.047,48.961,48.965,48.953,48.953,48.941,48.949,48.961,48.969,48.965,48.941,48.961,48.953,48.961,48.965,48.949,48.883,48.883,48.871,48.855,48.879,48.867,48.949,48.961,48.941,48.937,48.949
5237	48.961,48.937,48.953,48.965,48.941,48.953,49.016,49.027,48.953,48.941,48.937,48.937,48.941,49.027,49.027,49.035,49.035,49.043,49.047,49.047,49.07,49.055,49.031,49.055,49.059,49.031,49.031,49.035,49.035,49.035,49.031,49.043,49.035,49.035,49.008,49.031,49.031,49.016,49.031,49.031,49.031,49.047,48.953,48.949,48.937,48.961,48.941,48.953,48.949,48.941,48.937,48.965,48.941,48.949,48.953,48.941,48.953,48.953,48.937,48.941
